locale,country,uid,no,nick,VIP等级,is player,is host,通票等级,任务获得经验值（总）,送礼获得经验值,获得种子数量,获得蜡烛数量
in,ID,20865517,26444904,Ｍｙ Ｂｏｙ Ｈｉｒｏ,502,N,N,71,1900,162000,65,111
in,ID,10552530,13709906,Ashhlinἐ🪐,501,Y,Y,71,10500,149050,65,111
ar,AA,8364095,11413224,Lita8364095,503,Y,Y,70,14800,134790,65,107
in,ID,13947912,17249338,𝐚𝐰ceci,504,Y,Y,70,8800,132052,65,107
vi,VN,24271741,29802049,𓇼⋆｡˚ 𓆝⋆｡˚ 𓇼,407,N,N,69,33000,104669,65,87
in,ID,6230639,9079836,Gerhann⁰⁷⁰⁷,505,Y,Y,69,8700,128908,65,87
in,ID,3360336,4944117,ElLeopardz.,502,N,N,69,4800,132049,65,87
in,ID,20688228,26294058,Chill palmer,407,N,N,68,2700,124000,65,87
in,ID,3722125,5394954,kok dog?,505,N,N,68,7100,115617,65,87
in,MY,22562769,28188956,Gracelinἐ,502,N,N,68,13300,108734,65,87
in,ID,24057622,29611802,ᴬᴹᴳLionelMessi,502,N,N,67,12300,106666,65,87
in,ID,23584779,29206025,ꑭ Rasheila,407,Y,Y,67,3900,111828,65,87
vi,VN,21173494,26715033,Ryan_RH,408,N,N,67,9400,106094,65,87
in,ID,18575354,24024684,Ruka.gg,501,Y,Y,66,8100,104048,65,87
in,ID,22952636,28548994,❈bakso telor⁰⁷,501,N,N,66,11100,100230,65,87
in,SG,873128,1718707,ᏪHanyaViewers,506,N,N,66,3700,104716,65,87
in,ID,1371072,2311371,DAVID  ◡̈ ,604,Y,Y,65,6800,100580,65,87
in,ID,18822984,24348819,Drav£π,504,N,N,65,5400,100750,65,87
in,MY,2128666,3467531,PersonaNonGrata,503,N,N,65,7000,99064,65,87
ko,KR,23805990,29453454,팽이,502,N,N,65,20700,81565,65,87
in,ID,18125948,23571010,ᏪTaTaTaTaTaTaTa,504,N,N,64,7800,93270,65,87
ph,PH,20169767,25663173,❀ Brick 𑣲,503,N,N,64,10300,90498,65,87
in,KH,22595900,28131217,Yeamal,502,N,N,64,12600,86818,65,87
in,ID,23723758,29369717,𝜗 Naya23723758,501,N,N,64,6000,92860,65,87
ar,AA,8364007,11476713,Lita8364007,501,Y,Y,64,11200,87250,65,87
in,ID,13004074,16253340,LvPlime,502,N,N,64,10200,86304,65,87
in,ID,15228009,18586960,❃ AJO AJA,504,N,N,64,7200,88802,65,87
in,ID,2931421,4481861,Faceless Enigma,501,N,N,63,4300,86664,65,87
in,ID,21298410,26801209,Audemars Piguet,408,N,N,62,7500,80666,65,87
ko,KR,19760525,25297355,내코딱지먹을래?,504,Y,N,62,14000,72406,65,87
in,ID,22868884,28447261,🎡 LORD Dabot🐉,405,Y,Y,62,4200,81548,65,87
ko,KR,21839768,27410513,범,507,Y,N,62,9000,75554,65,87
in,ID,24920558,30538625,R F,407,N,N,62,3800,80471,65,87
ph,PH,24039823,29660270,~/aJᴀx乂x`,408,N,N,62,18500,64404,65,87
in,ID,445323,1530014,𓂀 Dimitri.,503,Y,Y,61,10700,70202,65,87
in,ID,6187794,9031756,Bg Du🤟,501,N,N,61,8400,72458,65,87
in,ID,13304149,16530077,ᴷᴾᴶ MARCO XIV,509,N,N,61,5500,73300,65,87
in,ID,11064517,14217378,☧• D A V E,502,Y,Y,61,5600,72000,65,87
vi,VN,7863730,10978810,Đã xóa tài khoản lwTuml,502,N,N,61,17000,59782,65,87
in,KH,24721817,30321410,marco_leo,501,N,N,61,1800,74272,65,87
ph,PH,17811344,23229177,Megzie,505,N,N,60,7300,62903,65,83
in,ID,8506747,11645247,Bintang°,502,N,N,60,7100,62650,65,83
vi,VN,3642368,5247594,Lương•7Tr,501,N,N,59,7300,60666,65,63
in,ID,9660126,12823274,Ahjinn.gg,502,Y,Y,59,4300,61776,65,63
ph,PH,22180089,27791629,❀ Jiwom ֶָ֢,502,N,N,59,12000,53511,65,63
vi,VN,23873533,29426063,Lita23873533VIex,402,N,N,58,9600,52324,65,63
in,ID,535329,1024110,Shadow Atomic,502,N,N,58,5400,56230,65,63
in,ID,7102875,10046474,🐯老虎,406,N,N,58,3100,57888,65,63
in,SG,14717730,18010882,🔥🇲🇾Mr_S🔥,504,N,N,58,5400,55554,65,63
in,ID,2324494,3711528,papuy 🍷,503,N,N,58,3400,57000,65,63
in,ID,394107,1486604,ꋊ Totosaurus ⚭ ,509,N,N,57,7600,51948,65,63
in,ID,6149813,7976583,ᦾʏᴜᴍᴍʏ ᴄʀᴜsʜ👅,503,Y,Y,57,8300,51226,65,63
in,ID,18351332,23824055,ᴷᴾᴶ ARSY,504,N,N,57,5400,54071,65,63
in,ID,16967606,22386365,AuraSedih🥲,505,N,Y,57,5000,54160,65,63
in,ID,5947313,7616371,꒷WEEM 윌리 ᴷᴾᴶ,503,Y,Y,57,2200,56000,65,63
in,ID,10227384,13409720,ᦾ Kacangmente🍆,504,N,N,57,5200,53000,65,63
in,ID,22191041,27700188,Akun yang telah dihapus 1flqjb,501,N,N,57,9600,48516,65,63
in,ID,2541417,4042520,ANACONDA°,406,N,N,57,7500,50500,65,63
in,ID,21074245,26590914,𖦎qia.,404,Y,Y,57,4000,53884,65,63
in,ID,23305573,28943771,sheirn_19,404,N,N,57,3100,54000,65,63
in,ID,120038,1252225,ᶜˡˢDeandra🆆🆃 ,501,Y,Y,56,4800,49666,65,63
in,ID,7267601,10282560,Pisang cute,408,N,N,55,5500,46818,65,63
in,SG,2678146,4130106,Badtz.,502,N,N,55,5400,45583,65,63
in,ID,17910462,23367603,ἐ𝗙𝗔𝗠𝗢𝗨𝗦🥂,501,N,N,55,8200,42000,65,63
in,ID,262280,1518053,𝐃𝐫. eL,504,Y,Y,54,8000,41348,65,63
in,ID,22473371,27942100,XLAW SAYANG,501,Y,Y,54,11400,36605,65,63
in,ID,13495559,16874493,нω ᴀᴅᴇᴋᴋᴋᴋ ,404,Y,Y,54,4500,42666,65,63
vi,VN,24618918,30216376,🐯 Sun r1 🌤️,402,Y,N,53,18300,28198,65,63
in,ID,21739012,27332231,ἐ Dyta.,502,Y,Y,53,6500,39938,65,63
in,ID,118519,1632179,Nuxi.gg,501,Y,Y,53,5800,38886,65,63
in,ID,21264129,26806849,Soe~`⁵⁰³ ♋,501,N,N,52,7800,35376,65,63
in,ID,13435014,16796475,ᵘᶜ`Zyy_,501,Y,Y,52,9100,33318,65,63
in,ID,80538,1530710,om² Gabuttt,501,N,N,52,10800,30843,65,63
in,ID,19909387,25402415,Pakdungding🧖,404,N,N,52,4100,37338,65,63
in,ID,22689606,28200870,ᴷᵒˢ Deshaun,406,N,N,51,7100,33200,65,63
in,ID,20972137,26573176,Quazen,405,N,N,51,400,39666,65,63
in,ID,14000925,17357976,HATI-HATI CABUL,502,N,N,51,3200,36776,65,63
in,ID,6754641,9623636,ᵂᴷ•Hɪʀᴏꜱʜɪ★,502,N,N,51,9400,30155,65,63
ph,PH,21968179,27504867,🐰ꜱʜᴀɪɪɪ📻,407,Y,N,51,19000,20104,65,63
ph,PH,24822099,30301852,❀ Hazii. ,403,N,N,51,8100,30787,65,63
in,ID,22872216,28489079,Lita22872216,501,N,N,51,2600,36000,65,63
in,JP,11560176,14841166,⋆⋆𝐆𝐎𝐇𝐀𝐍⋆⋆,502,N,N,51,8500,29896,65,63
ph,PH,24280561,29922218,⋆ nana 💜,306,Y,N,51,36800,1585,65,63
in,ID,21383498,26956350,Opheliaaa🔥,405,Y,Y,51,7600,29766,65,63
in,ID,4321433,6001645,ᴬᴹᴳ Papa Bear🧸,508,N,N,50,4600,32200,65,59
in,ID,1200328,2209497,☞︎ℕ 𝕠 𝕚 𝕣 ☝︎,505,N,N,50,700,36000,65,59
in,ID,19739398,25267193,Kokoh Jiell,407,N,N,50,4500,32008,65,59
in,ID,23254840,28702731,PIJA <3 TIANDI,406,N,N,50,400,36000,65,59
ko,KR,21243534,26783295,행9,502,N,N,50,16100,18734,65,59
in,ID,3249936,4814480,Syaf calm,506,N,Y,49,2500,31560,65,39
in,ID,3236073,4894402,X I A O V I E ,502,N,N,49,5900,27986,65,39
in,ID,17796725,23200936,ᴷⁱⁿᵍ🐉Nøøb ✌︎㋡,504,N,N,49,6400,27072,65,39
vi,VN,3545191,5154767,( bee ) 🐝,408,N,N,49,5600,27799,65,39
in,ID,17996503,23491029,ᵂᵏD legenD,505,N,N,49,4200,29077,65,39
in,ID,7936275,10945103,✰ Ehsan,502,N,N,49,5300,27945,65,39
in,ID,4245203,5817802,huakcuh,503,N,N,49,1300,31060,65,39
vi,VN,2499926,3978762,Thế Giới Nhỏ Bé,403,Y,N,49,29900,2000,65,39
in,ID,8623318,11724669,ᵂᵏв ɪ ʟ ʟ ツ,406,N,N,49,7400,24349,65,39
in,ID,576900,1567633,☧• Baby Rian,504,Y,Y,49,9600,22148,65,39
in,ID,22679890,28278411,ⁿᵏSavira ⅋,501,Y,Y,49,6400,25149,65,39
in,MY,6736305,9601626,Pochiki™🇦🇫🔐 ,502,N,N,49,8400,22840,65,39
in,ID,16999818,22488271,Woody J.,501,N,N,49,5500,25550,65,39
in,ID,3112584,4683425,ᶠᴸ Liem,501,Y,Y,48,9300,21284,65,39
in,MY,22590568,28194546,YTT🅰️🦬,502,N,N,48,6000,24138,65,39
in,MY,1446748,2515616,ᴀʙᴀɴɢ ᴊᴀʜᴀᴛ🥊🥊,503,N,N,48,5400,24342,65,39
in,ID,9428966,12577539,프리드,404,N,N,48,6200,23203,65,39
ko,KR,6229851,7983349,혜니🌷,502,Y,N,47,29000,110,65,39
vi,VN,1408672,2516239,   Ỏ ,408,Y,N,47,3100,26000,65,39
vi,VN,24752915,30405558,bác thợ săn kc,305,N,N,47,7400,21666,65,39
ph,PH,17875130,23389917,🐰 atHena 📻 ,501,Y,N,47,16500,12176,65,39
in,ID,20840987,26371835,Soraa ?,408,Y,Y,47,5900,22624,65,39
in,ID,22543225,28127070,☪︎Yasmin,405,Y,Y,47,6500,22004,65,39
in,ID,23336260,28962291,Lita57435219,406,N,N,47,1400,26301,65,39
in,ID,10797697,14001877,Pacar biyela,502,N,N,47,1700,26000,65,39
in,ID,13044373,16383135,MR.RORRR,501,N,N,46,2600,24938,65,39
ko,KR,13615224,16964516,김멀지,604,Y,N,46,6300,21076,65,39
in,ID,2136373,3403268,ⁿᵏNANAbae🌻,408,Y,Y,46,27300,0,65,39
in,ID,10770711,13966064,TRCKS,504,N,N,46,4000,23270,65,39
in,ID,1918580,3220696,Linosaurus 🦖,405,Y,Y,46,5000,21971,65,39
in,ID,12327935,15520246,Raslyc777,505,N,N,46,4800,21888,65,39
in,ID,16675356,22016580,/.,501,N,N,46,2600,23999,65,39
in,ID,7759541,10785711,ᶠᵒ Enbies,502,Y,Y,46,6900,19666,65,39
in,ID,10778082,13949451,ɪ'ᴍ ʙʟᴜᴇ,501,Y,Y,45,4500,21440,65,39
in,ID,16244335,21640819,AKUNGABUT..,406,N,N,45,1900,24000,65,39
in,ID,22636945,28085749,N0bie,408,N,N,45,6100,19170,65,39
in,ID,10636790,13827858,ᴬᴹᴳ papay,407,Y,Y,45,5200,19730,65,39
in,ID,322540,1366411,ℬ Lavieenbluu,406,Y,Y,45,14700,10000,65,39
in,ID,23636975,29239128,Ms. All Sunday,407,N,N,45,3000,21591,65,39
in,ID,12621971,15895855,FIx Me-gan..,501,N,N,45,8600,15968,65,39
in,ID,991692,1437037,✦ zaizai,503,Y,Y,44,7800,16666,65,39
in,ID,3942559,5614798,TutupTermos,501,N,N,44,3300,21000,65,39
in,ID,16511241,21897119,ᦾ Bryan ,408,Y,Y,44,4500,19764,65,39
ph,PH,19825044,25372085,ASH ❤︎,502,Y,N,44,8000,16162,65,39
in,ID,19892186,25454185,Thelazyone1,408,N,N,44,5400,18696,65,39
in,ID,24672962,30319328,Kise?!,401,N,N,44,6300,17732,65,39
in,ID,22812373,28473807,꯴ Oldestgod,402,N,N,44,8700,15234,65,39
in,ID,2016238,3367135,ᶠᴸLemak Jahat🎋,504,N,N,44,2700,21220,65,39
vi,VN,3049030,4678508,🐯 Sun r1 🐯,503,N,N,44,3400,20332,65,39
in,ID,1044450,2045638,Mas Yaam. ☆,407,N,N,44,4600,19000,65,39
in,MY,24622354,30272192, ᴠᴇʟʟᴢᴀʀ,403,N,N,44,4400,18810,65,39
in,ID,18656323,24167022,AkunnyaResss,408,N,N,44,1200,21888,65,39
in,ID,221537,1039393,Bae_Acu,407,N,N,44,2700,20360,65,39
in,ID,89447,1752912,ᦾ Oriza 1%🐊,502,N,N,43,1000,21888,65,39
in,ID,21204471,26772487,𝜗teh gracia ㅤ,407,Y,Y,43,20700,2000,65,39
in,ID,7604386,10651482,SAGARA! ,502,N,N,43,3000,19664,65,39
in,ID,12479443,15651946,☪︎ysmn,404,N,N,43,2800,19826,65,39
in,MY,19986603,25507947,Kaito. 🔯,403,N,N,43,900,21666,65,39
in,ID,18347375,23878216,pucuk bawah,501,N,N,43,800,21666,65,39
in,ID,13575838,16823596,ꋊ Mechify,501,Y,Y,43,4300,18000,65,39
ph,PH,22993314,28590194,ᑕᖇOᗯᑎ,501,N,N,43,7100,15000,65,39
in,ID,5685553,7482254,• ᴅ.ᴠ •,501,N,N,43,3400,18523,65,39
in,ID,7596961,10630247,ᴷᵒˢAndin🍒,404,Y,Y,43,5100,16666,65,39
in,ID,22386906,27935490,Xyghkltg,406,N,N,43,100,21666,65,39
in,ID,17915995,23393219,𓂀 Bebyress.,501,Y,Y,43,7500,13888,65,39
vi,VN,3449346,5030479,🍬Rin ngủ meo,407,Y,N,42,5200,16000,65,39
in,MY,828247,1331193,Lita828247,506,N,N,42,3400,17799,65,39
in,ID,14583004,17964357,ᦾ Erbe ,501,Y,Y,42,5800,15150,65,39
in,ID,117440,1327590,Princess Odett,501,N,N,42,800,20050,65,39
in,ID,24340774,29826413,Blubely,404,N,N,42,7600,12912,65,39
ko,KR,19535835,25062318,[인기급상승]탱이🥀,407,Y,N,42,16300,4038,65,39
in,ID,20447300,25916880,ོNOX,406,N,N,42,4400,15814,65,39
in,ID,16116879,21511468,CILUKBAAA!!!,509,N,N,42,6300,13832,65,39
in,MY,18886720,24396284,✰ Ijat,501,N,N,42,6200,13903,65,39
ar,AA,20600366,26122074,Li287-20600366,402,N,N,42,6700,13350,65,39
in,ID,8907108,12068879,_Something ,502,N,N,42,9000,10872,65,39
in,ID,790437,1178688,Si Paling Smurf,407,N,N,42,1800,18000,65,39
in,ID,1584663,2786102,☪︎NaW,406,N,N,42,5400,14400,65,39
in,ID,22852974,28415956,KingBocil👾,503,N,N,42,1800,18000,65,39
in,ID,23489932,29153553,Lita23489932,402,N,N,42,800,19000,65,39
in,ID,21835149,27351662,Lita 777 777 7,501,N,N,42,3800,15986,65,39
in,ID,333855,1082743, Bluebell,501,N,N,42,3700,16000,65,39
ph,PH,22004970,27588684, woot woot,501,Y,N,41,6700,12682,65,39
in,MY,19256097,24729655,ꑭ Tante Lunaa,408,N,N,41,6500,12878,65,39
in,ID,24016788,29627598,Blackwine 🍷,501,N,N,41,1300,17949,65,39
in,KH,23296593,28900241,𝐌𝐫.𝐒𝐓𝐀₹,501,N,N,41,7500,11694,65,39
ph,PH,19677363,25123798,🐰Kirito-😎,406,N,N,41,6800,12302,65,39
in,MY,21561821,27106358,Gù Yǔxī,407,N,N,41,5500,13599,65,39
in,ID,9231337,12375601,ℋ ‎ ,503,N,N,41,2400,16666,65,39
in,ID,10195029,13301241,Alexander Kipli,503,N,N,41,7000,12052,65,39
in,ID,4319830,5990801,SemutRawa,306,N,N,41,900,18000,65,39
vi,VN,24093348,29712223,🆘•.,401,N,N,41,5800,13021,65,39
in,ID,19003255,24472445,Selalu Bahagia,407,N,N,41,800,18000,65,39
in,ID,13269871,16506011,ᦾ Rein,503,Y,Y,41,700,18000,65,39
in,ID,19411952,24986017,∯ beyy,503,Y,Y,41,3700,15000,65,39
in,ID,7035211,9967147,<OFF>,503,N,N,41,5500,13150,65,39
in,ID,20304266,25842038,Xythjiuz,402,N,N,41,600,18000,65,39
vi,VN,9304300,12410247,Bé Chơi Đồ ,403,Y,N,41,18200,370,65,39
in,ID,18961621,24491900,JasaSugarDaddy,501,N,N,41,7600,10860,65,39
in,ID,24701632,30364343,¹ᴿ~. one .~,405,N,N,41,5400,12936,65,39
in,ID,24805920,30485425,Revan.Gnwn,402,N,N,41,3600,14702,65,39
in,ID,19462004,24978906,Daἐng,504,N,Y,41,3300,15000,65,39
in,ID,19056876,24554273,✰ Upin,404,Y,Y,41,4800,13448,65,39
in,ID,4902095,6638112,❅ Stay Sya⁰⁷,405,Y,Y,41,6400,11782,65,39
in,ID,6471295,9365814,asep❃TURBO🏎💨,408,N,N,40,5900,12152,65,36
in,ID,23179080,28756536,RangerPink 🍑,406,N,N,40,3500,14418,65,36
in,ID,21649906,27225148,Alex21_,501,N,N,40,4100,13666,65,36
in,ID,24415204,30042174,7ᴹᵃʳˢʰᵃ🪽,406,N,N,40,5700,12000,65,36
in,ID,22633214,28290459,gimana yaa,407,N,N,40,5600,12050,65,36
ph,PH,24513844,30148846,𝖧ρ౿_ડ𝗈𝖩 ❥,407,N,N,40,5700,11920,65,36
in,ID,23956349,29530305, hibat🌻,406,N,N,40,2700,14837,65,36
in,ID,19725295,25205923,nevvzevyn.,305,N,N,40,3400,13666,65,36
ph,PH,24716746,30399355,Little Reaper🐇,402,N,N,40,8300,8715,65,36
in,ID,7011622,9983229,✰ Mail,506,N,N,40,6400,10441,65,36
in,ID,22517098,28126882,☪︎Woory🔐,404,Y,Y,40,6600,10100,65,36
ph,PH,23245281,28859370,ɢᴇɴᴢᴇᴛᴜ.,406,Y,N,40,10900,5783,65,36
in,MY,11862778,15008349,Akew°,407,N,N,39,4300,12114,65,26
in,ID,22014787,27588151,Aji Apayah,307,Y,Y,39,4400,12000,65,26
in,ID,24375766,30014948,𝒯𝓈 'Tuo sen,404,N,N,39,5500,10800,65,26
in,ID,14194197,17577089,瑞 Jinxi✨,501,N,N,39,4500,11732,65,26
ko,KR,20811560,26397988,𓆩₊린냥₊˚𓆪͙,407,Y,N,39,4100,12099,65,26
in,MY,14437865,17705585,¹ᴿΛnother ,501,Y,Y,39,6200,9814,65,26
in,ID,6144768,7956547,Beyvile.,505,N,N,39,4000,12000,65,26
in,ID,11370177,14659693,Valery☘︎,404,Y,Y,39,4100,11776,65,26
in,ID,22943077,28519899,cewe sedih :(,404,Y,Y,39,2900,12914,65,26
in,ID,535925,1408702,Bi-Han™,403,N,N,39,2200,13578,65,26
in,ID,15805392,21104154, cocoo,405,N,N,39,400,15332,65,26
in,ID,23006215,28570564,Foosh,306,Y,Y,39,100,15552,65,26
in,ID,12851061,16184243,ꋫ Kovss,405,Y,Y,39,5400,10000,65,26
in,ID,10952516,14180722,jhkkufdd,501,N,Y,39,3500,11888,65,26
in,ID,17727374,23186304, ᶠᴸ kei.,501,Y,Y,39,5400,9888,65,26
in,ID,23371738,28981696,ᵂ̶̶̚ᵂyumicy's,401,Y,Y,39,7200,8070,65,26
in,MY,400226,1693566,Baviera,505,N,N,39,1700,13554,65,26
in,ID,15520666,18924973,𝜗Kevin🆆🆃,501,Y,Y,39,7500,7750,65,26
ar,AA,17086860,22507134,Li199-17086860,407,N,N,39,2900,12300,65,26
in,ID,19724513,25206374,"The ""Culers"" ᴹⱽ",501,N,N,39,4400,10776,65,26
in,ID,682261,1590974,⁠𝒅’Faith🦢༘࿐⁠,404,Y,Y,39,7000,8000,65,26
in,ID,6301312,9160568,𝐚𝐰frjkstu.,501,Y,Y,38,6800,8096,65,26
in,ID,24036621,29693293,ℬ𝒾ἐ𝓁𝓁.🪽,501,N,N,38,6000,8894,65,26
in,ID,24767338,30470147,Lita24767338,406,N,N,38,2600,12290,65,26
in,ID,3018350,4570530,Baby🐶 🆆🆃,406,Y,Y,38,6800,8000,65,26
in,ID,5929606,7711537,Noiree acuu,401,Y,Y,38,4800,10000,65,26
in,ID,779667,1727133, ᦾFHIELOVE♎,502,Y,Y,38,4800,9988,65,26
in,ID,4300470,5925548,Vernon.,504,N,N,38,1100,13664,65,26
in,ID,1012560,2016078,keong²²,408,N,N,38,4600,10000,65,26
in,ID,1239076,2298088,papiy🍷,502,N,N,38,1600,13000,65,26
in,ID,6593839,9413895,GEMBEL ELIT .,501,N,N,38,4600,10000,65,26
in,ID,24875761,30511137,"""Tuan_Muda""",306,N,N,38,6800,7753,65,26
in,ID,17439687,22862216,ᵂᵏMad Pierrot🤡,407,N,N,38,3000,11540,65,26
in,ID,8350269,11435351,yhaahhh,408,N,N,38,1500,13000,65,26
in,ID,11597455,14860265,ᓭི༏ loser joy,406,Y,Y,38,4500,10000,65,26
in,ID,10504101,13787202,ᴬᴹᴳ abel,407,Y,Y,38,7900,6596,65,26
in,ID,6273170,9151748,⚭Lelahhh.⚭,501,N,N,38,4800,9666,65,26
in,MY,6090343,7909240,I R E N E 🔥,406,Y,Y,38,5900,8450,65,26
in,ID,19575007,25068308,@ HERMAN @,507,N,N,38,2300,12000,65,26
in,ID,22590828,28151005,‎°‧Bυׁׅbby.˖⚡,406,N,N,38,4300,9997,65,26
in,ID,15114867,18433349,ᵘᶜ`Eclairnia,404,Y,Y,38,6400,7888,65,26
in,JP,13799881,17160456,Lita13799881,501,N,N,38,2100,12000,65,26
in,ID,10773581,13954681,𝐃𝐫. MICELL,408,Y,Y,37,6000,8000,65,26
in,KH,13472452,16706729,ʳᵒˢ•叶秋,407,N,N,37,5900,8100,65,26
ph,PH,23792757,29436426,miss kangg,403,Y,N,37,7400,6524,65,26
ko,KR,23909730,29550566,로제🖤,306,Y,N,37,13200,700,65,26
in,ID,22802937,28317562, Popeye,501,N,N,37,6900,6870,65,26
in,ID,1603038,2682435,abcdefhateu,503,N,N,37,700,13000,65,26
in,ID,6924174,9849716,Cuit.gg,502,Y,Y,37,3700,9999,65,26
in,ID,19260646,11521051,ᶠᴸMoonchy❄️,407,Y,Y,37,9600,4092,65,26
ph,PH,23115201,28728066,TEAM RYZA 👉👈,402,Y,N,37,10200,3444,65,26
in,ID,22953370,28573116,ꋫ Olavf❈,407,N,N,37,4000,9554,65,26
in,ID,23646161,29202703,¹ᴿ•Pierism'∆⚡,401,Y,Y,37,10500,3025,65,26
in,ID,11619536,14814492,ᗪjorkaeff,501,N,N,37,3300,10100,65,26
in,ID,11912008,15179907,¶Buuahahahahaha,501,N,N,37,3200,10198,65,26
in,JP,1812961,3082247,ᴺᴾᴰMatthew⁰⁷⁰⁷,504,N,N,36,5100,8170,65,26
in,JP,19607591,25175670,senaa様,406,N,N,36,7300,5891,65,26
in,ID,14751957,18186257,ᵂᵏᴜᴘᴘᴇʀᴍᴏᴏɴ,501,N,N,36,6000,7159,65,26
in,ID,15831724,21209389,Om2Gabut,402,N,N,36,1200,11888,65,26
in,ID,23005128,28579821,°∆nsel⚡,406,N,N,36,7500,5533,65,26
ph,PH,21219854,26708944,thalira ko143,402,N,N,36,5800,7224,65,26
in,ID,4443600,6189086,.Dewandaru,503,N,N,36,4800,7904,65,26
in,MY,8138884,11254603,ƙσƙҽɳȥ,502,N,N,36,4100,8576,65,26
in,ID,23310409,28924329,𝐿𝐹•ℬfebi ✨,404,Y,Y,36,6600,6066,65,26
in,MY,24453664,30133072,Gracelinnἐ,404,N,N,36,2200,10466,65,26
in,ID,2993340,4574019,Mas PAIJO 🐒,502,N,N,36,700,11938,65,26
ph,PH,24211099,29884703,TEAMJESSICA👉👈,306,Y,N,36,12300,302,65,26
ph,PH,22707051,28270242,DEBONjour,407,N,N,36,700,11888,65,26
in,MY,18976631,24400688,𝒯𝓈'Uncle D✰🦍,501,Y,Y,36,5300,7209,65,26
ko,KR,23183523,28718046,Swlee97,502,N,N,35,2800,9603,65,26
in,ID,13481340,16602043,ᵂᵏRasya777,403,Y,Y,35,4300,8000,65,26
in,ID,3539178,5183399,shea’,403,Y,Y,35,6200,6000,65,26
ko,KR,11655932,14984959,루다,501,Y,N,35,10900,1295,65,26
ph,PH,23661673,29218811,Not priority.,405,N,N,35,5100,7093,65,26
in,ID,7563117,10564223,•𝑮𝒂𝒎𝒊𝒏`‌,408,N,N,35,3400,8759,65,26
in,ID,17078243,22536001,HyYou👻,501,N,N,35,4600,7442,65,26
in,MY,13073719,16371104,Akaun yang telah padam f8QGcd,501,N,N,35,4400,7588,65,26
ph,PH,19850317,25376348,🐰❄🐒🌸turk's,407,Y,N,35,8300,3666,65,26
vi,VN,19340607,24822576,Kỳ Lân iu,306,N,N,35,300,11664,65,26
in,ID,10611100,13868149,Xior🍓,405,Y,Y,35,10100,1812,65,26
ph,PH,17725071,23101122,Hey_itsMandy,303,Y,N,35,6900,4978,65,26
in,ID,24971340,30697640,⋆˚𝑳˙,408,N,N,35,1700,10070,65,26
ph,PH,24710725,30367246,Sourcerer,307,N,N,34,5100,6579,65,26
in,ID,7958796,11012815,ᦾ  Mas AL,408,Y,Y,34,3200,8466,65,26
in,ID,17612704,23068767,Matchaguy,408,N,N,34,3600,8057,65,26
vi,VN,3866928,5593317,My name is Vịt,305,N,N,34,600,10998,65,26
in,ID,14044974,17377823,𓂀Akhdanial🇸🇦,407,Y,Y,34,7600,3966,65,26
